{'region': '경기도 가평군 가평읍', 'Stu_Pop': 670}
{'region': '경기도 성남시 수정구 수진2동', 'Stu_Pop': 470}
{'region': '경기도 성남시 수정구 시흥동', 'Stu_Pop': 93}
{'region': '경기도 성남시 수정구 신촌동', 'Stu_Pop': 137}
{'region': '경기도 성남시 수정구 신흥1동', 'Stu_Pop': 386}
{'region': '경기도 성남시 수정구 신흥2동', 'Stu_Pop': 281}
{'region': '경기도 성남시 수정구 신흥3동', 'Stu_Pop': 319}
{'region': '경기도 성남시 수정구 양지동', 'Stu_Pop': 289}
{'region': '경기도 성남시 수정구 위례동', 'Stu_Pop': 1309}
{'region': '경기도 성남시 수정구 태평1동', 'Stu_Pop': 449}
{'region': '경기도 성남시 수정구 태평2동', 'Stu_Pop': 455}
{'region': '경기도 성남시 수정구 태평3동', 'Stu_Pop': 394}
{'region': '경기도 성남시 수정구 태평4동', 'Stu_Pop': 395}
{'region': '경기도 성남시 중원구 금광1동', 'Stu_Pop': 222}
{'region': '경기도 성남시 중원구 금광2동', 'Stu_Pop': 781}
{'region': '경기도 성남시 중원구 도촌동', 'Stu_Pop': 872}
{'region': '경기도 성남시 중원구 상대원1동', 'Stu_Pop': 818}
{'region': '경기도 성남시 중원구 상대원2동', 'Stu_Pop': 443}
{'region': '경기도 성남시 중원구 상대원3동', 'Stu_Pop': 399}
{'region': '경기도 성남시 중원구 성남동', 'Stu_Pop': 1053}
{'region': '경기도 성남시 중원구 은행1동', 'Stu_Pop': 340}
{'region': '경기도 성남시 중원구 은행2동', 'Stu_Pop': 779}
{'region': '경기도 성남시 중원구 중앙동', 'Stu_Pop': 447}
{'region': '경기도 성남시 중원구 하대원동', 'Stu_Pop': 665}
{'region': '경기도 수원시 권선구 곡선동', 'Stu_Pop': 1030}
{'region': '경기도 수원시 권선구 구운동', 'Stu_Pop': 934}
{'region': '경기도 수원시 권선구 권선1동', 'Stu_Pop': 922}
{'region': '경기도 수원시 권선구 권선2동', 'Stu_Pop': 1859}
{'region': '경기도 수원시 권선구 금곡동', 'Stu_Pop': 1702}
{'region': '경기도 수원시 권선구 서둔동', 'Stu_Pop': 1431}
{'region': '경기도 수원시 권선구 세류1동', 'Stu_Pop': 391}
{'region': '경기도 수원시 권선구 세류2동', 'Stu_Pop': 885}
{'region': '경기도 수원시 권선구 세류3동', 'Stu_Pop': 732}
{'region': '경기도 수원시 권선구 입북동', 'Stu_Pop': 631}
{'region': '경기도 수원시 권선구 평동', 'Stu_Pop': 1514}
{'region': '경기도 수원시 권선구 호매실동', 'Stu_Pop': 1714}
{'region': '경기도 수원시 영통구 광교1동', 'Stu_Pop': 2275}
{'region': '경기도 수원시 영통구 광교2동', 'Stu_Pop': 1210}
{'region': '경기도 수원시 영통구 망포1동', 'Stu_Pop': 1370}
{'region': '경기도 수원시 영통구 망포2동', 'Stu_Pop': 1222}
{'region': '경기도 수원시 영통구 매탄1동', 'Stu_Pop': 806}
{'region': '경기도 수원시 영통구 매탄2동', 'Stu_Pop': 661}
{'region': '경기도 수원시 영통구 매탄3동', 'Stu_Pop': 1571}
{'region': '경기도 수원시 영통구 매탄4동', 'Stu_Pop': 959}
{'region': '경기도 수원시 영통구 영통1동', 'Stu_Pop': 1564}
{'region': '경기도 수원시 영통구 영통2동', 'Stu_Pop': 1141}
{'region': '경기도 수원시 영통구 영통3동', 'Stu_Pop': 1421}
{'region': '경기도 수원시 영통구 원천동', 'Stu_Pop': 1687}
{'region': '경기도 수원시 장안구 송죽동', 'Stu_Pop': 833}
{'region': '경기도 수원시 장안구 연무동', 'Stu_Pop': 687}
{'region': '경기도 수원시 장안구 영화동', 'Stu_Pop': 853}
{'region': '경기도 수원시 장안구 율천동', 'Stu_Pop': 1810}
{'region': '경기도 수원시 장안구 정자1동', 'Stu_Pop': 1262}
{'region': '경기도 수원시 장안구 정자2동', 'Stu_Pop': 1271}
{'region': '경기도 수원시 장안구 정자3동', 'Stu_Pop': 1808}
{'region': '경기도 수원시 장안구 조원1동', 'Stu_Pop': 1218}
{'region': '경기도 수원시 장안구 조원2동', 'Stu_Pop': 810}
{'region': '경기도 수원시 장안구 파장동', 'Stu_Pop': 993}
{'region': '경기도 수원시 팔달구 고등동', 'Stu_Pop': 303}
{'region': '경기도 수원시 팔달구 매교동', 'Stu_Pop': 197}
{'region': '경기도 수원시 팔달구 매산동', 'Stu_Pop': 354}
{'region': '경기도 수원시 팔달구 우만1동', 'Stu_Pop': 692}
{'region': '경기도 수원시 팔달구 우만2동', 'Stu_Pop': 576}
{'region': '경기도 수원시 팔달구 인계동', 'Stu_Pop': 1263}
{'region': '경기도 수원시 팔달구 지동', 'Stu_Pop': 383}
{'region': '경기도 수원시 팔달구 행궁동', 'Stu_Pop': 363}
{'region': '경기도 수원시 팔달구 화서1동', 'Stu_Pop': 776}
{'region': '경기도 수원시 팔달구 화서2동', 'Stu_Pop': 895}
{'region': '경기도 시흥시 과림동', 'Stu_Pop': 83}
{'region': '경기도 시흥시 군자동', 'Stu_Pop': 959}
{'region': '경기도 시흥시 능곡동', 'Stu_Pop': 765}
{'region': '경기도 시흥시 대야동', 'Stu_Pop': 1539}
{'region': '경기도 시흥시 매화동', 'Stu_Pop': 525}
{'region': '경기도 시흥시 목감동', 'Stu_Pop': 1820}
{'region': '경기도 시흥시 배곧동', 'Stu_Pop': 2963}
{'region': '경기도 시흥시 신천동', 'Stu_Pop': 1585}
{'region': '경기도 시흥시 신현동', 'Stu_Pop': 431}
{'region': '경기도 시흥시 연성동', 'Stu_Pop': 1028}
{'region': '경기도 시흥시 월곶동', 'Stu_Pop': 656}
{'region': '경기도 시흥시 은행동', 'Stu_Pop': 2080}
{'region': '경기도 시흥시 장곡동', 'Stu_Pop': 731}
{'region': '경기도 시흥시 정왕1동', 'Stu_Pop': 955}
{'region': '경기도 시흥시 정왕2동', 'Stu_Pop': 1353}
{'region': '경기도 시흥시 정왕3동', 'Stu_Pop': 972}
{'region': '경기도 시흥시 정왕4동', 'Stu_Pop': 913}
{'region': '경기도 시흥시 정왕본동', 'Stu_Pop': 864}
{'region': '경기도 안산시 단원구 고잔동', 'Stu_Pop': 986}
{'region': '경기도 안산시 단원구 대부동', 'Stu_Pop': 381}
{'region': '경기도 안산시 단원구 백운동', 'Stu_Pop': 827}
{'region': '경기도 안산시 단원구 선부1동', 'Stu_Pop': 703}
{'region': '경기도 안산시 단원구 선부2동', 'Stu_Pop': 775}
{'region': '경기도 안산시 단원구 선부3동', 'Stu_Pop': 1602}
{'region': '경기도 안산시 단원구 신길동', 'Stu_Pop': 1011}
{'region': '경기도 안산시 단원구 와동', 'Stu_Pop': 1726}
{'region': '경기도 안산시 단원구 원곡동', 'Stu_Pop': 286}
{'region': '경기도 안산시 단원구 중앙동', 'Stu_Pop': 1140}
{'region': '경기도 안산시 단원구 초지동', 'Stu_Pop': 2104}
{'region': '경기도 안산시 단원구 호수동', 'Stu_Pop': 1987}
{'region': '경기도 안산시 상록구 반월동', 'Stu_Pop': 790}
{'region': '경기도 안산시 상록구 본오1동', 'Stu_Pop': 1679}
{'region': '경기도 안산시 상록구 본오2동', 'Stu_Pop': 1180}
{'region': '경기도 안산시 상록구 본오3동', 'Stu_Pop': 890}
{'region': '경기도 안산시 상록구 부곡동', 'Stu_Pop': 961}
{'region': '경기도 안산시 상록구 사동', 'Stu_Pop': 1460}
{'region': '경기도 안산시 상록구 사이동', 'Stu_Pop': 1444}
{'region': '경기도 안산시 상록구 성포동', 'Stu_Pop': 1187}
{'region': '경기도 안산시 상록구 안산동', 'Stu_Pop': 400}
{'region': '경기도 안산시 상록구 월피동', 'Stu_Pop': 1703}
{'region': '경기도 안산시 상록구 이동', 'Stu_Pop': 1064}
{'region': '경기도 안산시 상록구 일동', 'Stu_Pop': 1108}
{'region': '경기도 안산시 상록구 해양동', 'Stu_Pop': 1251}
{'region': '경기도 안성시 고삼면', 'Stu_Pop': 67}
{'region': '경기도 안성시 공도읍', 'Stu_Pop': 2022}
{'region': '경기도 안성시 금광면', 'Stu_Pop': 264}
{'region': '경기도 안성시 대덕면', 'Stu_Pop': 547}
{'region': '경기도 안성시 미양면', 'Stu_Pop': 197}
{'region': '경기도 안성시 보개면', 'Stu_Pop': 191}
{'region': '경기도 안성시 삼죽면', 'Stu_Pop': 132}
{'region': '경기도 안성시 서운면', 'Stu_Pop': 119}
{'region': '경기도 안성시 안성1동', 'Stu_Pop': 440}
{'region': '경기도 안성시 안성2동', 'Stu_Pop': 791}
{'region': '경기도 안성시 안성3동', 'Stu_Pop': 773}
{'region': '경기도 안성시 양성면', 'Stu_Pop': 183}
{'region': '경기도 안성시 원곡면', 'Stu_Pop': 218}
{'region': '경기도 안성시 일죽면', 'Stu_Pop': 266}
{'region': '경기도 안성시 죽산면', 'Stu_Pop': 240}
{'region': '경기도 안양시 동안구 갈산동', 'Stu_Pop': 458}
{'region': '경기도 안양시 동안구 관양1동', 'Stu_Pop': 1513}
{'region': '경기도 안양시 동안구 관양2동', 'Stu_Pop': 783}
{'region': '경기도 안양시 동안구 귀인동', 'Stu_Pop': 685}
{'region': '경기도 안양시 동안구 달안동', 'Stu_Pop': 455}
{'region': '경기도 안양시 동안구 범계동', 'Stu_Pop': 630}
{'region': '경기도 안양시 동안구 부림동', 'Stu_Pop': 1108}
{'region': '경기도 안양시 동안구 부흥동', 'Stu_Pop': 718}
{'region': '경기도 안양시 동안구 비산1동', 'Stu_Pop': 881}
{'region': '경기도 안양시 동안구 비산2동', 'Stu_Pop': 452}
{'region': '경기도 안양시 동안구 비산3동', 'Stu_Pop': 873}
{'region': '경기도 안양시 동안구 신촌동', 'Stu_Pop': 540}
{'region': '경기도 안양시 동안구 평안동', 'Stu_Pop': 976}
{'region': '경기도 안양시 동안구 평촌동', 'Stu_Pop': 616}
{'region': '경기도 안양시 동안구 호계1동', 'Stu_Pop': 329}
{'region': '경기도 안양시 동안구 호계2동', 'Stu_Pop': 877}
{'region': '경기도 안양시 동안구 호계3동', 'Stu_Pop': 898}
{'region': '경기도 안양시 만안구 박달1동', 'Stu_Pop': 530}
{'region': '경기도 안양시 만안구 박달2동', 'Stu_Pop': 793}
{'region': '경기도 안양시 만안구 석수1동', 'Stu_Pop': 684}
{'region': '경기도 안양시 만안구 석수2동', 'Stu_Pop': 1118}
{'region': '경기도 안양시 만안구 석수3동', 'Stu_Pop': 475}
{'region': '경기도 안양시 만안구 안양1동', 'Stu_Pop': 438}
{'region': '경기도 안양시 만안구 안양2동', 'Stu_Pop': 740}
{'region': '경기도 안양시 만안구 안양3동', 'Stu_Pop': 575}
{'region': '경기도 안양시 만안구 안양4동', 'Stu_Pop': 249}
{'region': '경기도 안양시 만안구 안양5동', 'Stu_Pop': 434}
{'region': '경기도 안양시 만안구 안양6동', 'Stu_Pop': 688}
{'region': '경기도 안양시 만안구 안양7동', 'Stu_Pop': 546}
{'region': '경기도 안양시 만안구 안양8동', 'Stu_Pop': 380}
{'region': '경기도 안양시 만안구 안양9동', 'Stu_Pop': 601}
{'region': '경기도 양주시 광적면', 'Stu_Pop': 456}
{'region': '경기도 양주시 남면', 'Stu_Pop': 267}
{'region': '경기도 양주시 백석읍', 'Stu_Pop': 997}
{'region': '경기도 양주시 양주1동', 'Stu_Pop': 204}
{'region': '경기도 양주시 양주2동', 'Stu_Pop': 1888}
{'region': '경기도 양주시 은현면', 'Stu_Pop': 230}
{'region': '경기도 양주시 장흥면', 'Stu_Pop': 389}
{'region': '경기도 양주시 회천1동', 'Stu_Pop': 372}
{'region': '경기도 양주시 회천2동', 'Stu_Pop': 1022}
{'region': '경기도 양주시 회천3동', 'Stu_Pop': 1046}
{'region': '경기도 양주시 회천4동', 'Stu_Pop': 1563}
{'region': '경기도 양평군 강상면', 'Stu_Pop': 378}
{'region': '경기도 양평군 강하면', 'Stu_Pop': 172}
{'region': '경기도 양평군 개군면', 'Stu_Pop': 190}
{'region': '경기도 양평군 단월면', 'Stu_Pop': 144}
{'region': '경기도 양평군 서종면', 'Stu_Pop': 355}
{'region': '경기도 양평군 양동면', 'Stu_Pop': 169}
{'region': '경기도 양평군 양서면', 'Stu_Pop': 493}
{'region': '경기도 양평군 양평읍', 'Stu_Pop': 1137}
{'region': '경기도 양평군 옥천면', 'Stu_Pop': 289}
{'region': '경기도 양평군 용문면', 'Stu_Pop': 646}
{'region': '경기도 양평군 지평면', 'Stu_Pop': 252}
{'region': '경기도 양평군 청운면', 'Stu_Pop': 138}
{'region': '경기도 여주시 가남읍', 'Stu_Pop': 612}
{'region': '경기도 여주시 강천면', 'Stu_Pop': 162}
{'region': '경기도 여주시 금사면', 'Stu_Pop': 116}
{'region': '경기도 여주시 능서면', 'Stu_Pop': 251}
{'region': '경기도 여주시 대신면', 'Stu_Pop': 279}
{'region': '경기도 여주시 북내면', 'Stu_Pop': 193}
{'region': '경기도 여주시 산북면', 'Stu_Pop': 100}
{'region': '경기도 여주시 여흥동', 'Stu_Pop': 864}
{'region': '경기도 여주시 오학동', 'Stu_Pop': 680}
{'region': '경기도 여주시 점동면', 'Stu_Pop': 181}
{'region': '경기도 여주시 중앙동', 'Stu_Pop': 730}
{'region': '경기도 여주시 흥천면', 'Stu_Pop': 197}
{'region': '경기도 연천군 군남면', 'Stu_Pop': 104}
{'region': '경기도 연천군 미산면', 'Stu_Pop': 56}
{'region': '경기도 연천군 백학면', 'Stu_Pop': 85}
{'region': '경기도 연천군 신서면', 'Stu_Pop': 89}
{'region': '경기도 연천군 연천읍', 'Stu_Pop': 251}
{'region': '경기도 연천군 왕징면', 'Stu_Pop': 32}
{'region': '경기도 연천군 장남면', 'Stu_Pop': 23}
{'region': '경기도 연천군 전곡읍', 'Stu_Pop': 613}
{'region': '경기도 연천군 중면', 'Stu_Pop': 6}
{'region': '경기도 연천군 청산면', 'Stu_Pop': 126}
{'region': '경기도 오산시 남촌동', 'Stu_Pop': 755}
{'region': '경기도 오산시 대원동', 'Stu_Pop': 2440}
{'region': '경기도 오산시 세마동', 'Stu_Pop': 1203}
{'region': '경기도 오산시 신장동', 'Stu_Pop': 2246}
{'region': '경기도 오산시 중앙동', 'Stu_Pop': 1371}
{'region': '경기도 오산시 초평동', 'Stu_Pop': 614}
{'region': '경기도 용인시 기흥구 구갈동', 'Stu_Pop': 1465}
{'region': '경기도 용인시 기흥구 구성동', 'Stu_Pop': 1366}
{'region': '경기도 용인시 기흥구 기흥동', 'Stu_Pop': 731}
{'region': '경기도 용인시 기흥구 동백1동', 'Stu_Pop': 1140}
{'region': '경기도 용인시 기흥구 동백2동', 'Stu_Pop': 947}
{'region': '경기도 용인시 기흥구 동백3동', 'Stu_Pop': 800}
{'region': '경기도 용인시 기흥구 마북동', 'Stu_Pop': 1123}
{'region': '경기도 용인시 기흥구 보라동', 'Stu_Pop': 1159}
{'region': '경기도 용인시 기흥구 보정동', 'Stu_Pop': 1263}
{'region': '경기도 용인시 기흥구 상갈동', 'Stu_Pop': 467}
{'region': '경기도 용인시 기흥구 상하동', 'Stu_Pop': 865}
{'region': '경기도 용인시 기흥구 서농동', 'Stu_Pop': 886}
{'region': '경기도 용인시 기흥구 신갈동', 'Stu_Pop': 1350}
{'region': '경기도 용인시 기흥구 영덕1동', 'Stu_Pop': 1065}
{'region': '경기도 용인시 기흥구 영덕2동', 'Stu_Pop': 598}
{'region': '경기도 용인시 수지구 동천동', 'Stu_Pop': 1879}
{'region': '경기도 용인시 수지구 상현1동', 'Stu_Pop': 1894}
{'region': '경기도 용인시 수지구 상현2동', 'Stu_Pop': 1325}
{'region': '경기도 용인시 수지구 성복동', 'Stu_Pop': 1919}
{'region': '경기도 용인시 수지구 신봉동', 'Stu_Pop': 1479}
{'region': '경기도 용인시 수지구 죽전1동', 'Stu_Pop': 2206}
{'region': '경기도 용인시 수지구 죽전2동', 'Stu_Pop': 721}
{'region': '경기도 용인시 수지구 풍덕천1동', 'Stu_Pop': 1420}
{'region': '경기도 용인시 수지구 풍덕천2동', 'Stu_Pop': 1627}
